Group hierarchy,Region,Description,Service,Upfront,Monthly,First 12 months total,Currency,Configuration summary
John_Tan_Reduced_Cost_Estimate,US East (N. Virginia),,Amazon EC2,2118.168,97.288,3285.62,USD,"Operating system (Linux), Storage amount (30 GB), Snapshot Frequency (2x Daily), Amount changed per snapshot (3 GB), DT Inbound: Internet (1 TB per month), DT Outbound: Amazon CloudFront (2 TB per month), DT Intra-Region: (1 TB per month), Workload (Consistent, Number of instances: 2), Advance EC2 instance (r6g.xlarge), Pricing strategy (EC2 Instance Savings Plans 3yr Partial Upfront)"
John_Tan_Reduced_Cost_Estimate,US East (N. Virginia),,S3 Standard,0,115.57,1386.84,USD,S3 Standard storage (5000 GB per month)
John_Tan_Reduced_Cost_Estimate,US East (N. Virginia),,Data Transfer,0,0,0.00,USD,"DT Inbound: Internet (100 TB per month), DT Outbound: Amazon CloudFront (100 TB per month)"
John_Tan_Reduced_Cost_Estimate,US East (N. Virginia),,Application Load Balancer,0,967.25,11607.00,USD,Number of Application Load Balancers (2)
John_Tan_Reduced_Cost_Estimate,US East (N. Virginia),,Amazon RDS for PostgreSQL,0,2180.94,26171.28,USD,"Storage volume (General Purpose SSD (gp2)), Storage amount (30 GB per month), Additional backup storage (1000 GB), Nodes (1), Instance Type (db.m5.4xlarge), Deployment Option (Multi-AZ), Pricing Model (OnDemand), Lease Offering Term (1yr), Purchase Option (No Upfront)"
John_Tan_Reduced_Cost_Estimate,US East (N. Virginia),,Amazon RDS for PostgreSQL,0,526.66,6319.92,USD,"Storage volume (General Purpose SSD (gp2)), Storage amount (30 GB per month), Nodes (1), Instance Type (db.m5.xlarge), Deployment Option (Multi-AZ), Pricing Model (OnDemand), Lease Offering Term (1yr), Purchase Option (No Upfront)"
John_Tan_Reduced_Cost_Estimate,US East (N. Virginia),,Amazon EC2,826,107.36200000000001,2114.34,USD,"Operating system (Linux), Storage amount (30 GB), Snapshot Frequency (2x Daily), Amount changed per snapshot (3 GB), DT Inbound: Internet (1 TB per month), DT Outbound: Amazon CloudFront (2 TB per month), DT Intra-Region: (1 TB per month), Workload (Consistent, Number of instances: 2), Advance EC2 instance (c6g.xlarge), Pricing strategy (All Reserved 1yr Partial Upfront)"
John_Tan_Reduced_Cost_Estimate,US East (N. Virginia),,Amazon Virtual Private Cloud (VPC),0,257.85,3094.20,USD,Number of NAT Gateways (1)
John_Tan_Reduced_Cost_Estimate,US East (N. Virginia),,Amazon Virtual Private Cloud (VPC),0,819.2,9830.40,USD,"DT Inbound: Internet (10000 TB per month), DT Outbound: Amazon CloudFront (10000 TB per month), DT Intra-Region: (40 TB per month)"
John_Tan_Reduced_Cost_Estimate,US East (N. Virginia),,Amazon Virtual Private Cloud (VPC),0,819.2,9830.40,USD,"DT Inbound: Internet (10000 TB per month), DT Outbound: Amazon CloudFront (10000 TB per month), DT Intra-Region: (40 TB per month)"
John_Tan_Reduced_Cost_Estimate,US East (N. Virginia),,Amazon Elastic IP,0,7.3,87.60,USD,"Number of EC2 instances (2), Number of EIPs per instance (1)"



Acknowledgement
"* AWS Pricing Calculator provides only an estimate of your AWS fees and doesn't include any taxes that might apply. Your actual fees depend on a variety of factors, including your actual usage of AWS services."
